Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
400011312,NB,J,1,No,6/28/1989 0:00,7/6/1989 0:00,7/6/1989 0:00,8/18/1989 0:00,,,,,4127559,40.74713135,-73.78694153,5645,17
400012017,A1,J,1,Yes,6/29/1989 0:00,7/3/1989 0:00,7/3/1989 0:00,8/15/1989 0:00,,,,,4216201,40.70470047,-73.79575348,10151,15
400012099,NB,J,1,No,6/29/1989 0:00,7/3/1989 0:00,7/3/1989 0:00,8/23/1989 0:00,,,,,4049259,40.75032043,-73.85549164,1997,38
400012936,NB,J,1,No,7/7/1989 0:00,7/13/1989 0:00,7/13/1989 0:00,8/8/1989 0:00,,,,,4836487,40.73876953,-73.88787842,1536,13
400014328,A1,J,1,Yes,7/13/1989 0:00,7/13/1989 0:00,7/13/1989 0:00,8/14/1989 0:00,,,,,4144493,40.72304916,-73.81717682,6685,1
400014836,A1,J,1,Yes,7/17/1989 0:00,7/17/1989 0:00,7/17/1989 0:00,8/16/1989 0:00,,,,,4133647,40.78084946,-73.7723465,6004,78
400014961,A1,J,1,Yes,7/17/1989 0:00,7/20/1989 0:00,7/20/1989 0:00,8/9/1989 0:00,,,,,4314732,40.75595093,-73.82794189,5134,5
400017094,A1,J,1,Yes,7/24/1989 0:00,7/25/1989 0:00,7/25/1989 0:00,9/15/1989 0:00,,,,,4144278,40.72187042,-73.81905365,6667,1
400017067,A1,J,1,Yes,7/24/1989 0:00,7/26/1989 0:00,7/26/1989 0:00,9/12/1989 0:00,,,,,4181753,40.6928215,-73.85810089,8861,91
400017263,A1,J,1,Yes,7/25/1989 0:00,8/7/1989 0:00,8/7/1989 0:00,9/21/1989 0:00,,,,,4278056,40.67879868,-73.73518372,12911,3
400017316,A1,J,1,Yes,7/25/1989 0:00,7/26/1989 0:00,7/26/1989 0:00,9/15/1989 0:00,,,,,4222126,40.71247101,-73.7692337,10446,33
400017664,NB,J,1,No,7/27/1989 0:00,8/1/1989 0:00,8/1/1989 0:00,8/21/1989 0:00,,,,,4245768,40.67422867,-73.84352112,11374,134
400017968,NB,J,1,No,7/28/1989 0:00,8/1/1989 0:00,8/1/1989 0:00,9/28/1989 0:00,,,,,4213230,40.71794891,-73.78054047,9952,43
400018878,NB,J,1,No,8/1/1989 0:00,8/2/1989 0:00,8/2/1989 0:00,11/14/1989 0:00,,,,,4433120,40.74139023,-73.91932678,165,24
400018921,NB,J,1,No,8/1/1989 0:00,8/2/1989 0:00,8/2/1989 0:00,11/14/1989 0:00,,,,,4433120,40.74139023,-73.91932678,165,24
400019270,A1,J,1,Yes,8/3/1989 0:00,10/19/1989 0:00,10/19/1989 0:00,10/30/1989 0:00,,,,,4015235,40.77674103,-73.89774323,789,32
400019573,NB,J,1,No,8/4/1989 0:00,8/8/1989 0:00,8/8/1989 0:00,10/20/1989 0:00,,,,,4462531,40.68748093,-73.80502319,11927,24
400019564,NB,J,1,No,8/4/1989 0:00,8/8/1989 0:00,8/8/1989 0:00,10/20/1989 0:00,,,,,4532834,40.68690109,-73.80613708,10069,148
400019485,A1,J,1,Yes,8/4/1989 0:00,8/7/1989 0:00,8/7/1989 0:00,9/18/1989 0:00,,,,,4094430,40.70800018,-73.86096954,3856,223
400019449,NB,J,1,No,8/4/1989 0:00,8/17/1989 0:00,8/17/1989 0:00,10/26/1989 0:00,,,,,4836829,40.76084137,-73.80135345,5339,28
400019939,NB,J,1,No,8/7/1989 0:00,8/9/1989 0:00,8/9/1989 0:00,11/17/1989 0:00,,,,,4304405,40.57849121,-73.84913635,16210,52
400019966,A1,J,1,Yes,8/7/1989 0:00,8/7/1989 0:00,8/7/1989 0:00,9/28/1989 0:00,,,,,4279618,40.67443085,-73.7297821,12982,27
400020641,A1,J,1,Yes,8/7/1989 0:00,8/16/1989 0:00,8/16/1989 0:00,10/2/1989 0:00,,,,,4124198,40.75009155,-73.81011963,5495,21
400021533,NB,J,1,No,8/11/1989 0:00,8/14/1989 0:00,8/14/1989 0:00,9/29/1989 0:00,,,,,4306900,40.57061005,-73.86245728,16311,34
400022453,A1,J,1,Yes,8/16/1989 0:00,8/17/1989 0:00,8/17/1989 0:00,10/18/1989 0:00,,,,,4089835,40.70470047,-73.8795929,3688,11
400023194,NB,J,1,No,8/18/1989 0:00,12/8/1989 0:00,12/8/1989 0:00,12/28/1989 0:00,,,,,4045067,40.75883865,-73.84190369,1832,1
400024807,NB,J,1,No,8/24/1989 0:00,8/25/1989 0:00,8/25/1989 0:00,10/27/1989 0:00,,,,,4836933,40.71527863,-73.82125092,9669,19
400025771,A1,J,1,Yes,8/29/1989 0:00,8/29/1989 0:00,8/29/1989 0:00,10/10/1989 0:00,,,,,4019780,40.77375031,-73.92337036,883,4
400025548,A1,J,1,Yes,8/29/1989 0:00,8/30/1989 0:00,8/30/1989 0:00,11/29/1989 0:00,,,,,4055853,40.73228073,-73.89848328,2410,88
400025977,A1,J,1,Yes,8/30/1989 0:00,9/12/1989 0:00,9/12/1989 0:00,11/17/1989 0:00,,,,,4157489,40.76039124,-73.76490784,7336,14
400026137,NB,J,1,No,8/31/1989 0:00,8/31/1989 0:00,8/31/1989 0:00,1/4/1990 0:00,,,,,4030692,40.74454117,-73.89161682,1313,22
400026146,NB,J,1,No,8/31/1989 0:00,8/31/1989 0:00,8/31/1989 0:00,1/4/1990 0:00,,,,,4458258,40.74449158,-73.89160919,1313,21
400026360,A1,J,1,Yes,8/31/1989 0:00,9/5/1989 0:00,9/5/1989 0:00,10/16/1989 0:00,,,,,4023638,40.76713181,-73.87638855,1087,21
400026681,A1,J,1,Yes,9/1/1989 0:00,9/6/1989 0:00,9/6/1989 0:00,2/3/1990 0:00,,,,,4092288,40.7100296,-73.87213898,3799,66
400027911,NB,J,1,No,9/11/1989 0:00,10/18/1989 0:00,10/18/1989 0:00,12/1/1989 0:00,,,,,4430439,40.66778946,-73.78447723,12133,54
400028215,A1,J,1,Yes,9/12/1989 0:00,9/15/1989 0:00,9/15/1989 0:00,11/21/1989 0:00,,,,,4833341,40.75228882,-73.81906128,5200,23
400028448,A1,J,1,Yes,9/12/1989 0:00,9/13/1989 0:00,9/13/1989 0:00,11/8/1989 0:00,,,,,4206513,40.70867157,-73.81786346,9649,37
400029134,A1,J,1,Yes,9/18/1989 0:00,10/23/1989 0:00,10/23/1989 0:00,10/31/1989 0:00,,,,,4026087,40.75394058,-73.90337372,1159,46
400029410,A1,J,1,Yes,9/20/1989 0:00,9/20/1989 0:00,9/20/1989 0:00,12/5/1989 0:00,,,,,4151790,40.7234993,-73.7991333,7005,6
400029740,NB,J,1,No,9/21/1989 0:00,10/18/1989 0:00,10/18/1989 0:00,12/15/1989 0:00,,,,,4308649,40.77201843,-73.84555817,4319,10
400030248,NB,J,1,No,9/25/1989 0:00,9/27/1989 0:00,9/27/1989 0:00,11/16/1989 0:00,,,,,4844325,40.74245834,-73.95011902,62,19
400030257,NB,J,1,No,9/25/1989 0:00,9/27/1989 0:00,9/27/1989 0:00,11/16/1989 0:00,,,,,4844324,40.74245834,-73.95011902,62,19
400030266,NB,J,1,No,9/25/1989 0:00,9/27/1989 0:00,9/27/1989 0:00,11/16/1989 0:00,,,,,4844323,40.74245834,-73.95011902,62,19
400030275,NB,J,1,No,9/25/1989 0:00,10/3/1989 0:00,10/3/1989 0:00,11/17/1989 0:00,,,,,4844322,40.74245834,-73.95011902,62,19
400030284,NB,J,1,No,9/25/1989 0:00,10/3/1989 0:00,10/3/1989 0:00,11/17/1989 0:00,,,,,4844321,40.74245834,-73.95011902,62,19
400030453,NB,J,1,No,9/25/1989 0:00,10/3/1989 0:00,10/3/1989 0:00,11/17/1989 0:00,,,,,4844326,40.74271011,-73.95027924,62,19
400030649,A1,J,1,Yes,9/26/1989 0:00,9/26/1989 0:00,9/26/1989 0:00,9/29/1989 0:00,,,,,4312777,40.60808945,-73.81680298,15457,22
400031078,A1,J,1,Yes,9/27/1989 0:00,10/4/1989 0:00,10/4/1989 0:00,10/20/1989 0:00,,,,,4160939,40.76102829,-73.76254272,7472,1
400031700,A1,J,1,Yes,9/29/1989 0:00,10/10/1989 0:00,10/10/1989 0:00,12/5/1989 0:00,,,,,4303676,40.58687973,-73.81865692,16151,36
400032184,A1,J,1,Yes,10/2/1989 0:00,10/11/1989 0:00,10/11/1989 0:00,10/26/1989 0:00,,,,,4245700,40.6731987,-73.8456192,11372,68
400032040,NB,J,1,No,10/2/1989 0:00,10/11/1989 0:00,10/11/1989 0:00,12/11/1989 0:00,,,,,4440596,40.78631973,-73.83989716,4006,79
400031746,A1,J,1,Yes,10/2/1989 0:00,10/5/1989 0:00,10/5/1989 0:00,11/8/1989 0:00,,,,,4149068,40.73683167,-73.79572296,6901,56
400032282,A1,J,1,Yes,10/3/1989 0:00,10/10/1989 0:00,10/10/1989 0:00,11/22/1989 0:00,,,,,4198348,40.68569946,-73.84004974,9420,7
400032889,NB,J,1,No,10/5/1989 0:00,10/19/1989 0:00,10/19/1989 0:00,12/5/1989 0:00,,,,,4046824,40.74108124,-73.86435699,1890,4
200014297,A1,J,1,Yes,10/11/1989 0:00,10/11/1989 0:00,10/11/1989 0:00,11/17/1989 0:00,,,,,2086355,40.90983963,-73.90368652,5957,409
200014402,A1,J,1,Yes,10/13/1989 0:00,10/30/1989 0:00,10/30/1989 0:00,11/24/1989 0:00,,,,,2024868,40.83222961,-73.86334229,3767,47
400034173,A1,J,1,Yes,10/13/1989 0:00,11/2/1989 0:00,11/2/1989 0:00,11/28/1989 0:00,,,,,4285929,40.66225052,-73.76264954,13348,80
400034128,A1,J,1,Yes,10/16/1989 0:00,10/23/1989 0:00,10/23/1989 0:00,10/26/1989 0:00,,,,,4031956,40.74100876,-73.89295959,1351,38
400035387,NB,J,1,No,10/20/1989 0:00,10/26/1989 0:00,10/26/1989 0:00,11/27/1989 0:00,,,,,4443103,40.71089935,-73.89157867,3605,1
400035494,A1,J,1,Yes,10/23/1989 0:00,11/27/1989 0:00,11/27/1989 0:00,11/29/1989 0:00,,,,,4021355,40.76897812,-73.89473724,970,27
400035430,A1,J,1,Yes,10/23/1989 0:00,10/27/1989 0:00,10/27/1989 0:00,11/22/1989 0:00,,,,,4156582,40.72541046,-73.77794647,7278,47
200015232,A1,J,1,Yes,10/25/1989 0:00,10/31/1989 0:00,10/31/1989 0:00,11/30/1989 0:00,,,,,2009347,40.84537888,-73.90265656,2890,56
400036607,A1,J,1,Yes,10/27/1989 0:00,11/1/1989 0:00,11/1/1989 0:00,11/13/1989 0:00,,,,,4278281,40.67692947,-73.7268219,12921,26
400036616,NB,J,1,No,10/27/1989 0:00,11/1/1989 0:00,11/1/1989 0:00,11/16/1989 0:00,,,,,4314806,40.76182938,-73.77937317,6208,40
400036625,NB,J,1,No,10/27/1989 0:00,11/1/1989 0:00,11/1/1989 0:00,11/16/1989 0:00,,,,,4317206,40.76169968,-73.77931213,6208,42
400037152,NB,J,1,No,10/30/1989 0:00,12/8/1989 0:00,12/8/1989 0:00,2/8/1990 0:00,,,,,4100709,40.77220154,-73.84835052,4316,35
400037713,NB,J,1,No,11/1/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/27/1989 0:00,,,,,4295521,40.65935898,-73.83065033,14182,191
400037722,NB,J,1,No,11/1/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/29/1989 0:00,,,,,4837330,40.65937042,-73.830513,14182,193
400037731,NB,J,1,No,11/1/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/27/1989 0:00,,,,,4295521,40.65935898,-73.83065033,14182,191
400037740,NB,J,1,No,11/1/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/27/1989 0:00,,,,,4295501,40.65945816,-73.83085632,14182,88
400038008,NB,J,1,No,11/2/1989 0:00,11/14/1989 0:00,11/14/1989 0:00,11/17/1989 0:00,,,,,4617928,40.7623291,-73.92675018,586,7501
200015722,A1,J,1,Yes,11/2/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/21/1989 0:00,,,,,2005911,40.81341171,-73.89347839,2736,194
200015713,A1,J,1,Yes,11/2/1989 0:00,11/3/1989 0:00,11/3/1989 0:00,11/22/1989 0:00,,,,,2010192,40.83272934,-73.89732361,2962,23
200015795,NB,J,1,No,11/3/1989 0:00,1/26/1990 0:00,1/26/1990 0:00,2/9/1990 0:00,,,,,2118556,40.88518906,-73.90022278,3271,190
200016419,NB,J,1,No,11/14/1989 0:00,12/4/1989 0:00,12/4/1989 0:00,12/12/1989 0:00,,,,,2826375,40.82564926,-73.85912323,3673,1
200016428,NB,J,1,No,11/14/1989 0:00,12/4/1989 0:00,12/4/1989 0:00,12/19/1989 0:00,,,,,2826376,40.82387924,-73.85870361,,
200016437,NB,J,1,No,11/14/1989 0:00,12/7/1989 0:00,12/7/1989 0:00,12/15/1989 0:00,,,,,2819977,40.82194901,-73.8588028,3645,1
200016446,NB,J,1,No,11/14/1989 0:00,12/7/1989 0:00,12/7/1989 0:00,12/15/1989 0:00,,,,,2022552,40.82305145,-73.85904694,3645,1
400039640,A1,J,1,Yes,11/14/1989 0:00,11/20/1989 0:00,11/20/1989 0:00,12/14/1989 0:00,,,,,4146751,40.73741913,-73.8117218,6748,136
400040148,NB,J,1,No,11/15/1989 0:00,11/20/1989 0:00,11/20/1989 0:00,12/20/1989 0:00,,,,,4436985,40.76845169,-73.82749939,4954,16
200016605,NB,J,1,No,11/15/1989 0:00,12/18/1989 0:00,12/18/1989 0:00,12/26/1989 0:00,,,,,2819994,,,5135,78
200016598,NB,J,1,No,11/15/1989 0:00,12/12/1989 0:00,12/12/1989 0:00,12/14/1989 0:00,,,,,2819995,,,5135,178
400040692,NB,J,1,No,11/16/1989 0:00,2/26/1990 0:00,2/26/1990 0:00,3/20/1990 0:00,,,,,4182481,40.69528961,-73.85028076,8884,33
400040594,A1,J,1,Yes,11/17/1989 0:00,11/21/1989 0:00,11/21/1989 0:00,11/24/1989 0:00,,,,,4249446,40.68069839,-73.82177734,11599,33
400041101,NB,J,1,No,11/17/1989 0:00,11/24/1989 0:00,11/24/1989 0:00,11/27/1989 0:00,,,,,4187570,40.68552017,-73.84911346,9032,22
400041110,NB,J,1,No,11/17/1989 0:00,11/24/1989 0:00,11/24/1989 0:00,11/27/1989 0:00,,,,,4187570,40.68552017,-73.84911346,9032,22
400041691,A1,J,1,Yes,11/21/1989 0:00,12/1/1989 0:00,12/1/1989 0:00,1/2/1990 0:00,,,,,4010754,40.76543045,-73.91410065,662,22
400042002,A1,J,1,Yes,11/22/1989 0:00,4/17/1990 0:00,4/23/1990 0:00,5/8/1990 0:00,,,,,4182481,40.69528961,-73.85028076,8884,33
400042324,A1,J,1,Yes,11/22/1989 0:00,11/29/1989 0:00,11/29/1989 0:00,12/20/1989 0:00,,,,,4300508,40.60617065,-73.76750183,15723,26
400042244,NB,J,1,No,11/24/1989 0:00,11/27/1989 0:00,11/27/1989 0:00,11/28/1989 0:00,,,,,4163203,40.74934006,-73.74945831,7651,35
400042681,A1,J,1,Yes,11/27/1989 0:00,12/14/1989 0:00,12/14/1989 0:00,12/20/1989 0:00,,,,,4104689,40.78580856,-73.81906891,4626,50
400042958,NB,J,1,No,11/28/1989 0:00,11/29/1989 0:00,11/29/1989 0:00,3/20/1990 0:00,,,,,4536991,40.66664124,-73.77108002,13292,7501
400042850,A1,J,1,Yes,11/28/1989 0:00,11/29/1989 0:00,11/29/1989 0:00,1/8/1990 0:00,,,,,4140002,40.7401886,-73.82568359,6398,50
200017757,NB,J,1,No,11/28/1989 0:00,12/21/1989 0:00,12/21/1989 0:00,12/29/1989 0:00,,,,,2116489,40.82749939,-73.81416321,5485,1
400042547,NB,J,1,No,11/29/1989 0:00,12/1/1989 0:00,12/1/1989 0:00,2/1/1990 0:00,,,,,4536403,40.7428894,-73.82585907,6382,39
400043092,A1,J,1,Yes,11/29/1989 0:00,12/21/1989 0:00,12/21/1989 0:00,12/27/1989 0:00,,,,,4251523,40.67980957,-73.81429291,11652,16
200017882,NB,J,1,No,11/30/1989 0:00,12/7/1989 0:00,12/7/1989 0:00,12/19/1989 0:00,,,,,2810045,40.82484055,-73.84854889,3691,14
400043412,A1,J,1,Yes,11/30/1989 0:00,10/31/1990 0:00,10/31/1990 0:00,12/5/1990 0:00,,,,,4163268,40.75030136,-73.74590302,7654,136
200020798,A1,J,1,Yes,12/8/1989 0:00,2/7/1990 0:00,2/7/1990 0:00,3/1/1990 0:00,,,,,2810231,40.85535049,-73.88902283,3065,27
400045740,NB,J,1,No,12/11/1989 0:00,1/18/1990 0:00,1/18/1990 0:00,1/23/1990 0:00,,,,,4837742,40.67514038,-73.79592896,12040,136
400045731,NB,J,1,No,12/11/1989 0:00,1/18/1990 0:00,1/18/1990 0:00,1/23/1990 0:00,,,,,4536126,40.67535019,-73.79667664,12040,136
400045722,NB,J,1,No,12/11/1989 0:00,1/17/1990 0:00,1/17/1990 0:00,1/23/1990 0:00,,,,,4536125,40.67533875,-73.79654694,12040,135
400045713,NB,J,1,No,12/11/1989 0:00,1/17/1990 0:00,1/17/1990 0:00,1/23/1990 0:00,,,,,4810883,40.67514038,-73.79585266,12037,133
400045697,NB,J,1,No,12/11/1989 0:00,12/12/1989 0:00,12/12/1989 0:00,1/5/1990 0:00,,,,,4037255,40.74478149,-73.88205719,1507,7501
200020921,A1,J,1,Yes,12/11/1989 0:00,2/7/1990 0:00,2/7/1990 0:00,2/15/1990 0:00,,,,,2070104,40.89817047,-73.8498764,5052,49
400045759,NB,J,1,No,12/13/1989 0:00,1/18/1990 0:00,1/18/1990 0:00,1/23/1990 0:00,,,,,4536124,40.67533875,-73.79641724,12040,134
400046393,A1,J,1,Yes,12/14/1989 0:00,12/18/1989 0:00,12/18/1989 0:00,12/19/1989 0:00,,,,,4046100,40.7408905,-73.87008667,1866,17
400046507,A1,J,1,Yes,12/14/1989 0:00,12/14/1989 0:00,12/14/1989 0:00,1/2/1990 0:00,,,,,4024079,40.76462936,-73.88292694,1098,22
400046589,A1,J,1,Yes,12/14/1989 0:00,12/26/1989 0:00,12/26/1989 0:00,1/9/1990 0:00,,,,,4162987,40.74253082,-73.76246643,7624,14
400046749,NB,J,1,No,12/14/1989 0:00,12/14/1989 0:00,12/14/1989 0:00,12/19/1989 0:00,,,,,4031690,40.74139023,-73.90019989,1342,1
400047711,A1,J,1,Yes,12/20/1989 0:00,12/27/1989 0:00,12/27/1989 0:00,1/4/1990 0:00,,,,,4454143,40.74235916,-73.86724854,1621,1
400047686,A1,J,1,Yes,12/20/1989 0:00,12/21/1989 0:00,12/21/1989 0:00,12/28/1989 0:00,,,,,4306412,40.57176971,-73.85572052,16284,21
400047604,A1,J,1,Yes,12/20/1989 0:00,12/26/1989 0:00,12/26/1989 0:00,1/4/1990 0:00,,,,,4832238,40.71506882,-73.84150696,3287,47
200022466,NB,J,1,No,12/20/1989 0:00,2/7/1990 0:00,2/7/1990 0:00,2/15/1990 0:00,,,,,2820130,40.85715103,-73.88427734,3078,72
200022563,A1,J,1,Yes,12/21/1989 0:00,1/18/1990 0:00,1/18/1990 0:00,2/1/1990 0:00,,,,,2083277,40.88105011,-73.91712952,5725,905
200022741,A1,J,1,Yes,12/22/1989 0:00,2/8/1990 0:00,2/8/1990 0:00,2/16/1990 0:00,,,,,2020124,40.81042099,-73.85827637,3453,32
200023027,NB,J,1,No,12/28/1989 0:00,1/19/1990 0:00,1/19/1990 0:00,2/7/1990 0:00,,,,,2021423,40.81650925,-73.86248779,3522,34
400048925,NB,J,1,No,12/28/1989 0:00,12/29/1989 0:00,12/29/1989 0:00,1/2/1990 0:00,,,,,4809581,40.69607925,-73.80534363,10030,25
400049041,NB,J,1,No,12/29/1989 0:00,1/2/1990 0:00,1/2/1990 0:00,1/5/1990 0:00,,,,,4537806,40.58618927,-73.81350708,16133,31
400049461,A1,J,1,Yes,1/3/1990 0:00,1/3/1990 0:00,1/3/1990 0:00,2/13/1990 0:00,,,,,4005549,40.77182007,-73.93231201,507,31
400049924,A1,J,1,Yes,1/5/1990 0:00,1/11/1990 0:00,1/11/1990 0:00,3/20/1990 0:00,,,,,4046390,40.74197006,-73.86707306,1878,4
200023811,NB,J,1,No,1/12/1990 0:00,1/19/1990 0:00,1/19/1990 0:00,2/1/1990 0:00,,,,,2114375,40.88383865,-73.85772705,4680,155
400051723,A1,J,1,Yes,1/16/1990 0:00,1/18/1990 0:00,1/18/1990 0:00,2/1/1990 0:00,,,,,4223651,40.72003937,-73.75908661,10498,66
400052018,NB,J,1,No,1/17/1990 0:00,1/26/1990 0:00,1/26/1990 0:00,2/20/1990 0:00,,,,,4451434,40.71858978,-73.8343277,2265,102
400051938,A1,J,1,Yes,1/17/1990 0:00,1/19/1990 0:00,1/19/1990 0:00,1/26/1990 0:00,,,,,4214530,40.69853973,-73.80545044,10028,1
400052955,NB,J,1,No,1/19/1990 0:00,1/31/1990 0:00,1/31/1990 0:00,2/6/1990 0:00,,,,,4312767,40.65497971,-73.74664307,13732,19
400053080,A1,J,1,Yes,1/22/1990 0:00,1/24/1990 0:00,1/24/1990 0:00,1/30/1990 0:00,,,,,4267813,40.68333054,-73.77792358,12363,28
200024446,NB,J,1,No,1/25/1990 0:00,2/22/1990 0:00,2/22/1990 0:00,3/13/1990 0:00,5/31/1991 0:00,,,,2114702,40.88822937,-73.83467865,4940,25
400054551,NB,J,1,No,1/26/1990 0:00,1/31/1990 0:00,1/31/1990 0:00,2/5/1990 0:00,,,,,4292477,40.65993881,-73.85240936,13960,104
400054329,NB,J,1,No,1/30/1990 0:00,2/1/1990 0:00,2/1/1990 0:00,2/7/1990 0:00,,,,,4534578,40.75368881,-73.81906128,5194,4
400054338,NB,J,1,No,1/30/1990 0:00,2/1/1990 0:00,2/1/1990 0:00,2/7/1990 0:00,,,,,4838077,40.75363159,-73.81916046,5194,1
200025267,A1,J,1,Yes,1/31/1990 0:00,2/15/1990 0:00,2/15/1990 0:00,3/7/1990 0:00,,,,,2014137,40.86708832,-73.89704895,3191,35
400055453,A1,J,1,Yes,2/1/1990 0:00,2/2/1990 0:00,2/2/1990 0:00,2/8/1990 0:00,,,,,4449705,40.65195084,-73.83766174,14201,70
400056194,A1,J,1,Yes,2/5/1990 0:00,2/7/1990 0:00,2/7/1990 0:00,3/14/1990 0:00,,,,,4091085,40.69261169,-73.89524841,3730,19
400056407,NB,J,1,No,2/6/1990 0:00,2/22/1990 0:00,2/22/1990 0:00,3/15/1990 0:00,,,,,4119259,40.76453018,-73.80931854,5271,1
400056345,A1,J,1,Yes,2/6/1990 0:00,2/7/1990 0:00,2/7/1990 0:00,2/23/1990 0:00,,,,,4255900,40.6698494,-73.80294037,11780,133
400056595,A1,J,1,Yes,2/7/1990 0:00,2/8/1990 0:00,2/8/1990 0:00,2/26/1990 0:00,4/23/1991 0:00,,,,4122773,40.75585938,-73.79495239,5429,1
